Date,Price,Open,High,Low,Vol.,Change %
2012-06-26,0.43,0.42,0.43,0.42,33.68M,0.00%
2012-06-27,0.43,0.43,0.43,0.43,55.40M,0.00%
2012-06-28,0.42,0.42,0.42,0.42,2.74M,-2.33%
2012-06-29,0.43,0.42,0.43,0.42,47.13M,2.38%
2012-06-30,0.43,0.42,0.43,0.42,47.13M,2.38%
2012-07-01,0.43,0.42,0.43,0.42,47.13M,2.38%
2012-07-02,0.43,0.43,0.43,0.43,9.69M,0.00%
2012-07-03,0.43,0.43,0.43,0.43,11.63M,0.00%
2012-07-04,0.43,0.43,0.43,0.43,6.74M,0.00%
2012-07-05,0.43,0.43,0.43,0.43,9.96M,0.00%
2012-07-06,0.43,0.43,0.43,0.43,7.63M,0.00%
2012-07-07,0.43,0.43,0.43,0.43,7.63M,0.00%
2012-07-08,0.43,0.43,0.43,0.43,7.63M,0.00%
2012-07-09,0.43,0.43,0.44,0.43,32.53M,0.00%
2012-07-10,0.44,0.44,0.44,0.44,31.87M,2.33%
2012-07-11,0.44,0.44,0.44,0.44,23.36M,0.00%
2012-07-12,0.44,0.44,0.44,0.44,13.19M,0.00%
2012-07-13,0.45,0.44,0.45,0.44,18.20M,2.27%
2012-07-14,0.45,0.44,0.45,0.44,18.20M,2.27%
2012-07-15,0.45,0.44,0.45,0.44,18.20M,2.27%
2012-07-16,0.45,0.45,0.46,0.45,16.52M,0.00%
2012-07-17,0.45,0.45,0.46,0.45,10.19M,0.00%
2012-07-18,0.45,0.45,0.46,0.45,18.42M,0.00%
2012-07-19,0.45,0.46,0.46,0.45,6.91M,0.00%
2012-07-20,0.45,0.45,0.45,0.44,21.96M,0.00%
2012-07-21,0.45,0.45,0.45,0.44,21.96M,0.00%
2012-07-22,0.45,0.45,0.45,0.44,21.96M,0.00%
2012-07-23,0.44,0.44,0.44,0.43,27.26M,-2.22%
2012-07-24,0.44,0.44,0.44,0.43,13.18M,0.00%
2012-07-25,0.44,0.43,0.44,0.43,6.22M,0.00%
2012-07-26,0.43,0.44,0.45,0.43,6.60M,-2.27%
2012-07-27,0.44,0.44,0.45,0.44,7.53M,2.33%
2012-07-28,0.44,0.44,0.45,0.44,7.53M,2.33%
2012-07-29,0.44,0.44,0.45,0.44,7.53M,2.33%
2012-07-30,0.45,0.45,0.45,0.45,7.96M,2.27%
2012-07-31,0.45,0.45,0.45,0.45,24.45M,0.00%
2012-08-01,0.44,0.44,0.45,0.44,2.16M,-2.22%
2012-08-02,0.44,0.44,0.44,0.44,3.56M,0.00%
2012-08-03,0.45,0.44,0.45,0.44,5.89M,2.27%
2012-08-04,0.45,0.44,0.45,0.44,5.89M,2.27%
2012-08-05,0.45,0.44,0.45,0.44,5.89M,2.27%
2012-08-06,0.45,0.44,0.45,0.44,10.29M,0.00%
2012-08-07,0.45,0.45,0.45,0.45,7.28M,0.00%
2012-08-08,0.45,0.45,0.45,0.44,1.23M,0.00%
2012-08-09,0.45,0.45,0.45,0.45,1.17M,0.00%
2012-08-10,0.45,0.45,0.45,0.45,4.48M,0.00%
2012-08-11,0.45,0.45,0.45,0.45,4.48M,0.00%
2012-08-12,0.45,0.45,0.45,0.45,4.48M,0.00%
2012-08-13,0.45,0.45,0.45,0.45,14.27M,0.00%
2012-08-14,0.45,0.45,0.45,0.45,18.59M,0.00%
2012-08-15,0.45,0.45,0.45,0.45,3.13M,0.00%
2012-08-16,0.45,0.45,0.45,0.45,20.95M,0.00%
2012-08-17,0.45,0.45,0.45,0.45,7.53M,0.00%
2012-08-18,0.45,0.45,0.45,0.45,7.53M,0.00%
2012-08-19,0.45,0.45,0.45,0.45,7.53M,0.00%
2012-08-20,0.45,0.45,0.45,0.45,7.53M,0.00%
2012-08-21,0.45,0.45,0.45,0.45,7.53M,0.00%
2012-08-22,0.45,0.45,0.45,0.44,17.59M,0.00%
2012-08-23,0.45,0.45,0.45,0.45,11.09M,0.00%
2012-08-24,0.45,0.45,0.45,0.45,2.07M,0.00%
2012-08-25,0.45,0.45,0.45,0.45,2.07M,0.00%
2012-08-26,0.45,0.45,0.45,0.45,2.07M,0.00%
2012-08-27,0.45,0.45,0.45,0.45,4.61M,0.00%
2012-08-28,0.45,0.44,0.45,0.44,4.59M,0.00%
2012-08-29,0.45,0.45,0.45,0.44,3.06M,0.00%
2012-08-30,0.44,0.45,0.45,0.44,1.11M,-2.22%
2012-08-31,0.44,0.45,0.45,0.44,1.11M,-2.22%
2012-09-01,0.44,0.45,0.45,0.44,1.11M,-2.22%
2012-09-02,0.44,0.45,0.45,0.44,1.11M,-2.22%
2012-09-03,0.45,0.44,0.46,0.44,13.74M,2.27%
2012-09-04,0.44,0.45,0.45,0.43,4.53M,-2.22%
2012-09-05,0.44,0.44,0.44,0.44,1.81M,0.00%
2012-09-06,0.43,0.44,0.44,0.43,4.59M,-2.27%
2012-09-07,0.44,0.43,0.45,0.43,4.85M,2.33%
2012-09-08,0.44,0.43,0.45,0.43,4.85M,2.33%
2012-09-09,0.44,0.43,0.45,0.43,4.85M,2.33%
2012-09-10,0.44,0.44,0.45,0.44,5.34M,0.00%
2012-09-11,0.44,0.44,0.44,0.43,7.08M,0.00%
2012-09-12,0.43,0.44,0.44,0.43,3.97M,-2.27%
2012-09-13,0.43,0.43,0.43,0.43,3.74M,0.00%
2012-09-14,0.43,0.43,0.44,0.43,22.76M,0.00%
2012-09-15,0.43,0.43,0.44,0.43,22.76M,0.00%
2012-09-16,0.43,0.43,0.44,0.43,22.76M,0.00%
2012-09-17,0.43,0.43,0.44,0.43,22.76M,0.00%
2012-09-18,0.44,0.43,0.45,0.43,3.58M,2.33%
2012-09-19,0.44,0.44,0.44,0.44,1.86M,0.00%
2012-09-20,0.43,0.44,0.44,0.43,4.54M,-2.27%
2012-09-21,0.42,0.43,0.43,0.42,9.78M,-2.33%
2012-09-22,0.42,0.43,0.43,0.42,9.78M,-2.33%
2012-09-23,0.42,0.43,0.43,0.42,9.78M,-2.33%
2012-09-24,0.41,0.42,0.42,0.4,10.08M,-2.38%
2012-09-25,0.42,0.41,0.42,0.41,17.20M,2.44%
2012-09-26,0.43,0.42,0.43,0.42,4.30M,2.38%
2012-09-27,0.43,0.43,0.43,0.42,3.84M,0.00%
2012-09-28,0.41,0.43,0.43,0.41,35.83M,-4.65%
2012-09-29,0.41,0.43,0.43,0.41,35.83M,-4.65%
2012-09-30,0.41,0.43,0.43,0.41,35.83M,-4.65%
2012-10-01,0.42,0.41,0.43,0.41,16.53M,2.44%
2012-10-02,0.43,0.42,0.43,0.42,8.65M,2.38%
2012-10-03,0.43,0.43,0.44,0.43,27.24M,0.00%
2012-10-04,0.43,0.43,0.43,0.43,13.23M,0.00%
2012-10-05,0.43,0.43,0.43,0.43,7.49M,0.00%
2012-10-06,0.43,0.43,0.43,0.43,7.49M,0.00%
2012-10-07,0.43,0.43,0.43,0.43,7.49M,0.00%
2012-10-08,0.43,0.43,0.43,0.43,8.29M,0.00%
2012-10-09,0.43,0.43,0.43,0.43,7.64M,0.00%
2012-10-10,0.43,0.43,0.44,0.43,7.54M,0.00%
2012-10-11,0.43,0.43,0.44,0.42,34.76M,0.00%
2012-10-12,0.44,0.43,0.45,0.43,54.40M,2.33%
2012-10-13,0.44,0.43,0.45,0.43,54.40M,2.33%
2012-10-14,0.44,0.43,0.45,0.43,54.40M,2.33%
2012-10-15,0.44,0.44,0.45,0.44,32.64M,0.00%
2012-10-16,0.44,0.44,0.45,0.44,7.80M,0.00%
2012-10-17,0.45,0.44,0.46,0.44,35.17M,2.27%
2012-10-18,0.46,0.45,0.46,0.45,27.42M,2.22%
2012-10-19,0.45,0.46,0.46,0.45,15.47M,-2.17%
2012-10-20,0.45,0.46,0.46,0.45,15.47M,-2.17%
2012-10-21,0.45,0.46,0.46,0.45,15.47M,-2.17%
2012-10-22,0.44,0.45,0.45,0.44,3.12M,-2.22%
2012-10-23,0.45,0.44,0.45,0.44,12.47M,2.27%
2012-10-24,0.45,0.45,0.45,0.45,34.49M,0.00%
2012-10-25,0.44,0.45,0.46,0.44,7.53M,-2.22%
2012-10-26,0.44,0.45,0.46,0.44,7.53M,-2.22%
2012-10-27,0.44,0.45,0.46,0.44,7.53M,-2.22%
2012-10-28,0.44,0.45,0.46,0.44,7.53M,-2.22%
2012-10-29,0.44,0.45,0.46,0.44,12.37M,0.00%
2012-10-30,0.44,0.45,0.45,0.44,2.35M,0.00%
2012-10-31,0.44,0.45,0.45,0.44,2.52M,0.00%
2012-11-01,0.45,0.44,0.45,0.44,4.83M,2.27%
2012-11-02,0.45,0.44,0.45,0.44,18.64M,0.00%
2012-11-03,0.45,0.44,0.45,0.44,18.64M,0.00%
2012-11-04,0.45,0.44,0.45,0.44,18.64M,0.00%
2012-11-05,0.46,0.45,0.46,0.45,10.34M,2.22%
2012-11-06,0.46,0.46,0.47,0.46,42.54M,0.00%
2012-11-07,0.46,0.46,0.46,0.46,6.64M,0.00%
2012-11-08,0.47,0.46,0.47,0.46,15.53M,2.17%
2012-11-09,0.47,0.47,0.48,0.47,11.73M,0.00%
2012-11-10,0.47,0.47,0.48,0.47,11.73M,0.00%
2012-11-11,0.47,0.47,0.48,0.47,11.73M,0.00%
2012-11-12,0.47,0.47,0.47,0.46,19.94M,0.00%
2012-11-13,0.47,0.47,0.47,0.46,19.94M,0.00%
2012-11-14,0.45,0.45,0.47,0.45,17.25M,-4.26%
2012-11-15,0.45,0.45,0.47,0.45,17.25M,-4.26%
2012-11-16,0.47,0.46,0.47,0.46,19.53M,4.44%
2012-11-17,0.47,0.46,0.47,0.46,19.53M,4.44%
2012-11-18,0.47,0.46,0.47,0.46,19.53M,4.44%
2012-11-19,0.46,0.47,0.47,0.46,4.51M,-2.13%
2012-11-20,0.48,0.47,0.48,0.46,6.01M,4.35%
2012-11-21,0.47,0.47,0.47,0.45,6.33M,-2.08%
2012-11-22,0.46,0.46,0.47,0.46,446.40K,-2.13%
2012-11-23,0.47,0.46,0.47,0.45,2.14M,2.17%
2012-11-24,0.47,0.46,0.47,0.45,2.14M,2.17%
2012-11-25,0.47,0.46,0.47,0.45,2.14M,2.17%
2012-11-26,0.47,0.47,0.47,0.46,5.82M,0.00%
2012-11-27,0.45,0.45,0.46,0.45,8.43M,-4.26%
2012-11-28,0.45,0.45,0.46,0.45,1.01M,0.00%
2012-11-29,0.45,0.46,0.46,0.45,3.58M,0.00%
2012-11-30,0.47,0.46,0.47,0.46,4.43M,4.44%
2012-12-01,0.47,0.46,0.47,0.46,4.43M,4.44%
2012-12-02,0.47,0.46,0.47,0.46,4.43M,4.44%
2012-12-03,0.47,0.46,0.48,0.46,8.01M,0.00%
2012-12-04,0.47,0.47,0.47,0.47,5.93M,0.00%
2012-12-05,0.47,0.47,0.47,0.47,6.68M,0.00%
2012-12-06,0.47,0.47,0.47,0.46,5.25M,0.00%
2012-12-07,0.47,0.47,0.47,0.46,4.88M,0.00%
2012-12-08,0.47,0.47,0.47,0.46,4.88M,0.00%
2012-12-09,0.47,0.47,0.47,0.46,4.88M,0.00%
2012-12-10,0.47,0.47,0.47,0.47,4.14M,0.00%
2012-12-11,0.47,0.47,0.47,0.47,4.19M,0.00%
2012-12-12,0.48,0.47,0.48,0.47,16.90M,2.13%
2012-12-13,0.47,0.48,0.48,0.47,2.12M,-2.08%
2012-12-14,0.46,0.47,0.48,0.46,13.14M,-2.13%
2012-12-15,0.46,0.47,0.48,0.46,13.14M,-2.13%
2012-12-16,0.46,0.47,0.48,0.46,13.14M,-2.13%
2012-12-17,0.47,0.47,0.48,0.47,8.84M,2.17%
2012-12-18,0.47,0.47,0.47,0.47,15.46M,0.00%
2012-12-19,0.48,0.48,0.48,0.47,9.23M,2.13%
2012-12-20,0.48,0.47,0.48,0.47,2.22M,0.00%
2012-12-21,0.47,0.47,0.47,0.47,9.97M,-2.08%
2012-12-22,0.47,0.47,0.47,0.47,9.97M,-2.08%
2012-12-23,0.47,0.47,0.47,0.47,9.97M,-2.08%
2012-12-24,0.47,0.47,0.47,0.47,313.20K,0.00%
2012-12-25,0.47,0.47,0.47,0.47,313.20K,0.00%
2012-12-26,0.47,0.47,0.47,0.47,976.80K,0.00%
2012-12-27,0.47,0.47,0.47,0.47,602.40K,0.00%
2012-12-28,0.47,0.47,0.47,0.47,8.10M,0.00%
2012-12-29,0.47,0.47,0.47,0.47,8.10M,0.00%
2012-12-30,0.47,0.47,0.47,0.47,8.10M,0.00%
2012-12-31,0.47,0.47,0.47,0.47,8.49M,0.00%
2013-01-01,0.47,0.47,0.47,0.47,8.49M,0.00%
2013-01-02,0.48,0.47,0.48,0.47,8.93M,2.13%
2013-01-03,0.47,0.47,0.48,0.47,4.40M,-2.08%
2013-01-04,0.47,0.47,0.47,0.47,10.49M,0.00%
2013-01-05,0.47,0.47,0.47,0.47,10.49M,0.00%
2013-01-06,0.47,0.47,0.47,0.47,10.49M,0.00%
2013-01-07,0.47,0.47,0.47,0.47,8.28M,0.00%
2013-01-08,0.47,0.47,0.47,0.47,7.95M,0.00%
2013-01-09,0.46,0.47,0.47,0.46,10.68M,-2.13%
2013-01-10,0.45,0.46,0.46,0.45,14.64M,-2.17%
2013-01-11,0.44,0.46,0.46,0.44,16.41M,-2.22%
2013-01-12,0.44,0.46,0.46,0.44,16.41M,-2.22%
2013-01-13,0.44,0.46,0.46,0.44,16.41M,-2.22%
2013-01-14,0.44,0.45,0.45,0.44,18.26M,0.00%
2013-01-15,0.44,0.44,0.44,0.44,9.75M,0.00%
2013-01-16,0.45,0.45,0.45,0.45,11.22M,2.27%
2013-01-17,0.45,0.45,0.45,0.44,8.67M,0.00%
2013-01-18,0.45,0.45,0.45,0.45,11.35M,0.00%
2013-01-19,0.45,0.45,0.45,0.45,11.35M,0.00%
2013-01-20,0.45,0.45,0.45,0.45,11.35M,0.00%
2013-01-21,0.44,0.45,0.45,0.44,10.72M,-2.22%
2013-01-22,0.44,0.44,0.44,0.43,5.90M,0.00%
2013-01-23,0.44,0.44,0.44,0.44,2.28M,0.00%
2013-01-24,0.44,0.44,0.44,0.44,2.28M,0.00%
2013-01-25,0.44,0.44,0.44,0.43,2.27M,0.00%
2013-01-26,0.44,0.44,0.44,0.43,2.27M,0.00%
2013-01-27,0.44,0.44,0.44,0.43,2.27M,0.00%
2013-01-28,0.44,0.44,0.44,0.43,2.27M,0.00%
2013-01-29,0.44,0.43,0.44,0.43,9.25M,0.00%
2013-01-30,0.44,0.43,0.44,0.43,1.76M,0.00%
2013-01-31,0.43,0.44,0.44,0.43,13.45M,-2.27%
2013-02-01,0.43,0.44,0.44,0.43,13.45M,-2.27%
2013-02-02,0.43,0.44,0.44,0.43,13.45M,-2.27%
2013-02-03,0.43,0.44,0.44,0.43,13.45M,-2.27%
2013-02-04,0.45,0.43,0.45,0.43,23.34M,4.65%
2013-02-05,0.46,0.45,0.46,0.45,22.12M,2.22%
2013-02-06,0.46,0.45,0.46,0.45,5.03M,0.00%
2013-02-07,0.45,0.46,0.46,0.45,12.67M,-2.17%
2013-02-08,0.46,0.45,0.46,0.45,20.24M,2.22%
2013-02-09,0.46,0.45,0.46,0.45,20.24M,2.22%
2013-02-10,0.46,0.45,0.46,0.45,20.24M,2.22%
2013-02-11,0.46,0.45,0.46,0.45,20.24M,2.22%
2013-02-12,0.46,0.45,0.46,0.45,20.24M,2.22%
2013-02-13,0.45,0.46,0.46,0.45,5.22M,-2.17%
2013-02-14,0.46,0.46,0.46,0.45,4.02M,2.22%
2013-02-15,0.46,0.45,0.46,0.45,1.28M,0.00%
2013-02-16,0.46,0.45,0.46,0.45,1.28M,0.00%
2013-02-17,0.46,0.45,0.46,0.45,1.28M,0.00%
2013-02-18,0.46,0.45,0.46,0.45,919.20K,0.00%
2013-02-19,0.46,0.46,0.46,0.46,15.14M,0.00%
2013-02-20,0.46,0.46,0.46,0.46,12.82M,0.00%
2013-02-21,0.46,0.46,0.46,0.45,11.77M,0.00%
2013-02-22,0.46,0.46,0.46,0.46,5.61M,0.00%
2013-02-23,0.46,0.46,0.46,0.46,5.61M,0.00%
2013-02-24,0.46,0.46,0.46,0.46,5.61M,0.00%
2013-02-25,0.46,0.46,0.46,0.45,6.91M,0.00%
2013-02-26,0.46,0.46,0.46,0.46,2.57M,0.00%
2013-02-27,0.46,0.46,0.46,0.44,2.05M,0.00%
2013-02-28,0.46,0.46,0.46,0.45,1.94M,0.00%
2013-03-01,0.45,0.46,0.46,0.45,5.82M,-2.17%
2013-03-02,0.45,0.46,0.46,0.45,5.82M,-2.17%
2013-03-03,0.45,0.46,0.46,0.45,5.82M,-2.17%
2013-03-04,0.45,0.45,0.45,0.44,10.66M,0.00%
2013-03-05,0.45,0.45,0.45,0.45,7.38M,0.00%
2013-03-06,0.45,0.45,0.45,0.45,2.47M,0.00%
2013-03-07,0.45,0.45,0.45,0.45,2.17M,0.00%
2013-03-08,0.45,0.45,0.45,0.45,9.23M,0.00%
2013-03-09,0.45,0.45,0.45,0.45,9.23M,0.00%
2013-03-10,0.45,0.45,0.45,0.45,9.23M,0.00%
2013-03-11,0.45,0.45,0.45,0.45,4.20M,0.00%
2013-03-12,0.46,0.45,0.46,0.45,4.43M,2.22%
2013-03-13,0.46,0.45,0.46,0.45,13.83M,0.00%
2013-03-14,0.45,0.46,0.46,0.45,8.54M,-2.17%
2013-03-15,0.45,0.45,0.45,0.44,12.20M,0.00%
2013-03-16,0.45,0.45,0.45,0.44,12.20M,0.00%
2013-03-17,0.45,0.45,0.45,0.44,12.20M,0.00%
2013-03-18,0.45,0.45,0.45,0.45,15.92M,0.00%
2013-03-19,0.45,0.44,0.46,0.44,5.64M,0.00%
2013-03-20,0.46,0.45,0.46,0.45,13.83M,2.22%
2013-03-21,0.45,0.46,0.46,0.45,16.88M,-2.17%
2013-03-22,0.43,0.45,0.45,0.43,19.53M,-4.44%
2013-03-23,0.43,0.45,0.45,0.43,19.53M,-4.44%
2013-03-24,0.43,0.45,0.45,0.43,19.53M,-4.44%
2013-03-25,0.43,0.43,0.44,0.43,12.09M,0.00%
2013-03-26,0.45,0.44,0.45,0.44,17.52M,4.65%
2013-03-27,0.44,0.45,0.45,0.44,5.56M,-2.22%
2013-03-28,0.45,0.45,0.45,0.44,7.60M,2.27%
2013-03-29,0.45,0.45,0.45,0.45,740.40K,0.00%
2013-03-30,0.45,0.45,0.45,0.45,740.40K,0.00%
2013-03-31,0.45,0.45,0.45,0.45,740.40K,0.00%
2013-04-01,0.47,0.44,0.48,0.44,16.56M,4.44%
2013-04-02,0.47,0.47,0.47,0.47,16.88M,0.00%
2013-04-03,0.45,0.47,0.47,0.45,17.46M,-4.26%
2013-04-04,0.46,0.45,0.46,0.45,8.90M,2.22%
2013-04-05,0.48,0.46,0.48,0.46,30.49M,4.35%
2013-04-06,0.48,0.46,0.48,0.46,30.49M,4.35%
2013-04-07,0.48,0.46,0.48,0.46,30.49M,4.35%
2013-04-08,0.5,0.48,0.5,0.48,64.12M,4.17%
2013-04-09,0.49,0.5,0.5,0.49,72.24M,-2.00%
2013-04-10,0.49,0.5,0.5,0.49,35.65M,0.00%
2013-04-11,0.49,0.49,0.5,0.49,23.99M,0.00%
2013-04-12,0.48,0.49,0.49,0.48,22.82M,-2.04%
2013-04-13,0.48,0.49,0.49,0.48,22.82M,-2.04%
2013-04-14,0.48,0.49,0.49,0.48,22.82M,-2.04%
2013-04-15,0.48,0.49,0.49,0.48,12.51M,0.00%
2013-04-16,0.49,0.48,0.49,0.48,18.32M,2.08%
2013-04-17,0.56,0.49,0.56,0.49,75.60M,14.29%
2013-04-18,0.54,0.55,0.55,0.53,53.89M,-3.57%
2013-04-19,0.51,0.54,0.54,0.51,29.31M,-5.56%
2013-04-20,0.51,0.54,0.54,0.51,29.31M,-5.56%
2013-04-21,0.51,0.54,0.54,0.51,29.31M,-5.56%
2013-04-22,0.51,0.5,0.51,0.49,22.61M,0.00%
2013-04-23,0.5,0.51,0.51,0.49,6.16M,-1.96%
2013-04-24,0.5,0.5,0.51,0.5,8.52M,0.00%
2013-04-25,0.52,0.51,0.53,0.51,17.92M,4.00%
2013-04-26,0.51,0.52,0.52,0.51,48.71M,-1.92%
2013-04-27,0.51,0.52,0.52,0.51,48.71M,-1.92%
2013-04-28,0.51,0.52,0.52,0.51,48.71M,-1.92%
2013-04-29,0.53,0.52,0.54,0.51,24.57M,3.92%
2013-04-30,0.53,0.53,0.54,0.52,6.97M,0.00%
2013-05-01,0.53,0.53,0.54,0.52,6.97M,0.00%
2013-05-02,0.53,0.52,0.53,0.52,8.26M,0.00%
2013-05-03,0.51,0.53,0.53,0.51,20.73M,-3.77%
2013-05-04,0.51,0.53,0.53,0.51,20.73M,-3.77%
2013-05-05,0.51,0.53,0.53,0.51,20.73M,-3.77%
2013-05-06,0.52,0.52,0.52,0.51,15.37M,1.96%
2013-05-07,0.53,0.52,0.55,0.52,32.46M,1.92%
2013-05-08,0.54,0.54,0.54,0.53,11.70M,1.89%
2013-05-09,0.54,0.54,0.54,0.53,4.50M,0.00%
2013-05-10,0.54,0.54,0.54,0.54,6.43M,0.00%
2013-05-11,0.54,0.54,0.54,0.54,6.43M,0.00%
2013-05-12,0.54,0.54,0.54,0.54,6.43M,0.00%
2013-05-13,0.53,0.54,0.54,0.53,11.01M,-1.85%
2013-05-14,0.52,0.53,0.54,0.52,8.94M,-1.89%
2013-05-15,0.51,0.52,0.52,0.51,52.88M,-1.92%
2013-05-16,0.5,0.51,0.52,0.5,23.43M,-1.96%
2013-05-17,0.51,0.5,0.51,0.5,9.89M,2.00%
2013-05-18,0.51,0.5,0.51,0.5,9.89M,2.00%
2013-05-19,0.51,0.5,0.51,0.5,9.89M,2.00%
2013-05-20,0.5,0.51,0.51,0.5,18.98M,-1.96%
2013-05-21,0.5,0.5,0.5,0.5,18.12M,0.00%
2013-05-22,0.5,0.5,0.51,0.5,9.43M,0.00%
2013-05-23,0.52,0.51,0.52,0.5,44.75M,4.00%
2013-05-24,0.52,0.51,0.52,0.5,44.75M,4.00%
2013-05-25,0.52,0.51,0.52,0.5,44.75M,4.00%
2013-05-26,0.52,0.51,0.52,0.5,44.75M,4.00%
2013-05-27,0.5,0.51,0.52,0.5,16.32M,-3.85%
2013-05-28,0.5,0.5,0.51,0.5,17.19M,0.00%
2013-05-29,0.51,0.5,0.51,0.5,13.40M,2.00%
2013-05-30,0.51,0.51,0.52,0.51,7.84M,0.00%
2013-05-31,0.53,0.51,0.53,0.51,16.41M,3.92%
2013-06-01,0.53,0.51,0.53,0.51,16.41M,3.92%
2013-06-02,0.53,0.51,0.53,0.51,16.41M,3.92%
2013-06-03,0.53,0.52,0.54,0.51,24.20M,0.00%
2013-06-04,0.54,0.53,0.54,0.53,36.52M,1.89%
2013-06-05,0.54,0.54,0.54,0.54,11.11M,0.00%
2013-06-06,0.54,0.54,0.54,0.54,9.55M,0.00%
2013-06-07,0.55,0.54,0.55,0.52,11.35M,1.85%
2013-06-08,0.55,0.54,0.55,0.52,11.35M,1.85%
2013-06-09,0.55,0.54,0.55,0.52,11.35M,1.85%
2013-06-10,0.54,0.55,0.55,0.53,4.77M,-1.82%
2013-06-11,0.54,0.54,0.54,0.53,6.33M,0.00%
2013-06-12,0.53,0.54,0.54,0.53,7.92M,-1.85%
2013-06-13,0.53,0.53,0.53,0.53,3.61M,0.00%
2013-06-14,0.51,0.52,0.52,0.51,15.38M,-3.77%
2013-06-15,0.51,0.52,0.52,0.51,15.38M,-3.77%
2013-06-16,0.51,0.52,0.52,0.51,15.38M,-3.77%
2013-06-17,0.51,0.51,0.52,0.51,14.88M,0.00%
2013-06-18,0.52,0.51,0.53,0.51,49.07M,1.96%
2013-06-19,0.53,0.53,0.53,0.52,10.75M,1.92%
2013-06-20,0.54,0.53,0.54,0.52,22.21M,1.89%
2013-06-21,0.53,0.53,0.54,0.52,9.11M,-1.85%
2013-06-22,0.53,0.53,0.54,0.52,9.11M,-1.85%
2013-06-23,0.53,0.53,0.54,0.52,9.11M,-1.85%
2013-06-24,0.52,0.53,0.53,0.52,10.45M,-1.89%
2013-06-25,0.52,0.52,0.52,0.52,17.86M,0.00%
2013-06-26,0.51,0.52,0.52,0.51,18.30M,-1.92%
2013-06-27,0.52,0.51,0.53,0.51,26.81M,1.96%
2013-06-28,0.52,0.52,0.53,0.51,18.18M,0.00%
2013-06-29,0.52,0.52,0.53,0.51,18.18M,0.00%
2013-06-30,0.52,0.52,0.53,0.51,18.18M,0.00%
2013-07-01,0.53,0.52,0.53,0.52,14.54M,1.92%
2013-07-02,0.52,0.53,0.53,0.52,15.92M,-1.89%
2013-07-03,0.51,0.52,0.52,0.51,22.81M,-1.92%
2013-07-04,0.52,0.51,0.52,0.51,5.27M,1.96%
2013-07-05,0.51,0.52,0.52,0.51,3.45M,-1.92%
2013-07-06,0.51,0.52,0.52,0.51,3.45M,-1.92%
2013-07-07,0.51,0.52,0.52,0.51,3.45M,-1.92%
2013-07-08,0.51,0.51,0.51,0.51,3.57M,0.00%
2013-07-09,0.52,0.51,0.52,0.51,15.46M,1.96%
2013-07-10,0.52,0.52,0.52,0.51,8.90M,0.00%
2013-07-11,0.51,0.51,0.51,0.51,9.84M,-1.92%
2013-07-12,0.51,0.52,0.52,0.5,13.08M,0.00%
2013-07-13,0.51,0.52,0.52,0.5,13.08M,0.00%
2013-07-14,0.51,0.52,0.52,0.5,13.08M,0.00%
2013-07-15,0.51,0.51,0.52,0.51,22.26M,0.00%
2013-07-16,0.51,0.51,0.51,0.51,10.05M,0.00%
2013-07-17,0.51,0.51,0.51,0.51,25.09M,0.00%
2013-07-18,0.51,0.51,0.51,0.51,18.07M,0.00%
2013-07-19,0.51,0.51,0.51,0.51,11.65M,0.00%
2013-07-20,0.51,0.51,0.51,0.51,11.65M,0.00%
2013-07-21,0.51,0.51,0.51,0.51,11.65M,0.00%
2013-07-22,0.51,0.51,0.51,0.51,19.61M,0.00%
2013-07-23,0.52,0.51,0.52,0.51,5.16M,1.96%
2013-07-24,0.51,0.51,0.51,0.51,8.98M,-1.92%
2013-07-25,0.5,0.51,0.51,0.5,25.85M,-1.96%
2013-07-26,0.5,0.5,0.51,0.5,18.65M,0.00%
2013-07-27,0.5,0.5,0.51,0.5,18.65M,0.00%
2013-07-28,0.5,0.5,0.51,0.5,18.65M,0.00%
2013-07-29,0.5,0.51,0.51,0.5,7.86M,0.00%
2013-07-30,0.5,0.5,0.5,0.49,12.79M,0.00%
2013-07-31,0.49,0.5,0.5,0.49,5.43M,-2.00%
2013-08-01,0.5,0.49,0.51,0.49,19.73M,2.04%
2013-08-02,0.5,0.5,0.51,0.5,17.07M,0.00%
2013-08-03,0.5,0.5,0.51,0.5,17.07M,0.00%
2013-08-04,0.5,0.5,0.51,0.5,17.07M,0.00%
2013-08-05,0.5,0.51,0.51,0.5,23.01M,0.00%
2013-08-06,0.5,0.5,0.5,0.5,4.36M,0.00%
2013-08-07,0.51,0.5,0.51,0.49,6.33M,2.00%
2013-08-08,0.51,0.5,0.51,0.49,6.33M,2.00%
2013-08-09,0.51,0.5,0.51,0.49,6.33M,2.00%
2013-08-10,0.51,0.5,0.51,0.49,6.33M,2.00%
2013-08-11,0.51,0.5,0.51,0.49,6.33M,2.00%
2013-08-12,0.52,0.51,0.53,0.51,21.99M,1.96%
2013-08-13,0.53,0.52,0.53,0.52,23.16M,1.92%
2013-08-14,0.53,0.52,0.53,0.52,14.82M,0.00%
2013-08-15,0.53,0.53,0.53,0.52,1.82M,0.00%
2013-08-16,0.53,0.52,0.53,0.52,16.55M,0.00%
2013-08-17,0.53,0.52,0.53,0.52,16.55M,0.00%
2013-08-18,0.53,0.52,0.53,0.52,16.55M,0.00%
2013-08-19,0.52,0.53,0.53,0.52,5.29M,-1.89%
